(1-15)|1|30673015
(10:14)|1|26497001
(12-18)|1|30910001
(12:3)|1|29027001
(13-1)|1|30910008
(13:13)|1|29058001
(13:38)|1|27402001
(15:42)|1|24870001
(16:3)|1|24878001
(1:1)|8|28366001 28367001 29060001 29061001 29468001 29699001 29812001 30377001
(1:12)|4|23158001 23159001 23160001 23161001
(1:13)|1|28815001
(1:2)|4|23148001 23149001 23150001 29564001
(1:21)|1|26946001
(1:24)|1|26949001
(1:3)|1|29470001
(1:6)|5|23152001 23153001 23154001 23155001 23156001
(1:7)|1|30275001
(1:73)|1|24968001
(23:50)|1|25987001
(2:15)|2|28841001 29408001
(2:16)|1|29679001
(2:25)|1|24287001
(2:26)|1|30745001
(2:8)|1|29239001
(2:9)|1|23180001
(3:23)|1|26145001
(4:1)|1|29134001
(4:36)|1|27060001
(4:7)|1|26165001
(5:13)|1|28468001
(5:3)|1|28459001
(5:7)|1|30633001
(7:24)|1|28117001
(8:13)|1|28947001
(8:27)|1|27205001
(8:8)|1|24510001
(9:13)|1|26455001
(9:20)|1|23401001
(9:30)|1|25333001
12.000|1|30816009
1260|2|30876022 30898023
144.000|4|30815008 30928019 30930017 30930037
2400|1|31070027
666|1|30927026
A|1|26450004
Abadon|1|30852023
Abe|86|23202001 23252001 23323001 23350008 23427001 23444001 23446001 23452001 23710016 23777015 24201008 24206001 24401013 24458034 24548016 24578007 24603021 24880004 24907006 24924007 24984005 25118022 25296011 25298015 25305001 25305012 25352001 25368001 25368009 25371023 25413013 25464005 25482014 25550015 25705020 25836001 25964012 26128001 26256001 26278009 26285001 26301007 26596001 26696022 26847007 26850008 26885001 26928019 27512008 27567013 27637022 27880007 28081001 28257003 28262006 28262019 28267001 28280021 28280026 28305021 29004001 29006005 29298014 29322001 29395001 29537008 29540016 29561010 29765001 29783001 29786001 29787001 29851001 30244001 30249001 30258001 30321005 30343001 30439016 30469001 30566001 30715027 30728001 30785010 31028018 31090009
Abeko|2|23428001 29449001
Abia|3|23151022 24899026 24902007
Abihud|1|23157019
Abilene|1|25027042
Abraham|128|23146016 23146018 23147001 23162004 23202011 23202027 23357016 23905005 24700042 24949010 24967009 25034022 25034042 25060009 25535010 25547008 25643015 25644022 25644030 25645002 25646003 25650002 25651011 25652003 25741025 25817027 26415006 26419011 26421011 26421018 26421034 26422017 26434024 26435003 26435037 26438004 26439025 26440013 27010002 27022031 27119022 27121003 27121017 27121023 27122018 27122043 27122047 27122056 27125021 27125024 27133019 27134011 27149013 27389006 28024007 28026007 28032033 28032043 28033014 28034046 28035002 28035040 28036005 28036016 28036025 28039019 28039052 28039058 28040009 28040027 28040030 28041002 28042002 28042035 28045004 28046013 28163004 28163015 28164004 28211017 29012022 29109010 29109014 29110010 29111031 29112002 29112018 29117010 29119009 29119013 29119024 29121021 29122028 29122036 29132012 29154005 29994011 30058007 30060002 30066016 30067003 30069019 30070036 30071019 30071024 30074026 30074030 30075021 30075028 30181005 30181030 30182004 30182017 30183003 30184005 30184013 30184025 30185003 30190006 30190021 30190030 30191006 30192002 30192020 30315003 30317009 30317033 30431010
Abyatar|1|24286018
Adam|15|25064009 28062005 28062022 28062029 28063022 28741009 28764013 28764020 28766002 28766012 28767008 28768010 29730008 29731004 30687007
Adat'i|16|28364025 28801012 29057021 29207013 29362018 29466009 29561022 29650011 29697011 29810033 29893013 29939030 29964008 30375031 30480031 30541034
Adi|1|25054006
Admin|1|25059006
Adramitium|1|27858009
Adria|1|27883014
Agabus|2|27336009 27675014
Agama|12|23257020 26571016 27028005 27093004 27095010 27101006 27114034 27171004 27710009 27735034 27755021 27790019
Agamang|1|27763021
Agripa|13|27810007 27811017 27819003 27820004 27821006 27823033 27825002 27826004 27843006 27850003 27851004 27852003 27856003
Agustus|1|24975006
Ah|3|25478014 26370014 26963010
Ahas|1|23151028
Ahus'E|31|26137014 26138006 26156005 26233015 26237010 26238006 27655064 27940040 28058018 28146015 28146023 28149001 29074005 29074012 29138014 29213007 29480002 29485020 29488006 29966013 29966015 29966030 29970007 30544030 30546008 30603013 30613011 30613023 30634027 30635045 30636017
Ahus'U|2|26761019 26761021
Ahus'i|16|23407021 23513013 23656014 23823025 23824026 23836014 23842030 24400014 24636019 24637016 25295018 25727007 25728020 26059021 26208014 30649017
Ahus'u|124|23213010 23216009 23366015 23375010 23386012 23441031 23479002 23498002 23522009 23530016 23577011 23581001 23631022 23686025 23689010 23700004 23701011 23710025 23713034 23723017 23739002 23791011 23811009 23821003 23985003 23988004 23988025 23989006 23994014 23995002 23997019 24002009 24010002 24023002 24040002 24057012 24079003 24079020 24100025 24118031 24119018 24170021 24173012 24184029 24217009 24271014 24289002 24300024 24372008 24532010 24539016 24548025 24551021 24570008 24622010 24634002 24744005 24776003 24776020 24796028 24816029 24817016 24866024 24926008 24929032 25105016 25132016 25152005 25169011 25274017 25324005 25328010 25346009 25360016 25436013 25468020 25470007 25500008 25674022 25676017 25678003 25682007 25697011 25720026 25742001 25854004 25863019 25887001 25913014 25934006 25935011 25999002 26074017 26079018 26081015 26094010 26096023 26134018 26135017 26139023 26236013 26238014 26285028 26311014 26320008 26410015 26476030 26518016 26528027 26551009 26604008 26615024 26615036 26662011 26833021 26899017 27214025 27237017 29571011 30029037 30039005 30051029 30589004 31063040
Ahuse|12|26762010 28120030 28373018 29136008 29136011 29479017 29481019 29486033 30093032 30548030 30614022 30645036
Ahusewen|1|25230001
Ahusu|56|27173011 27934004 27935009 28747016 28820005 29102026 29286016 30068035 30163013 30587023 30588025 30618007 30619007 30630013 30635008 30637004 30638006 30643021 30645006 30736015 30746007 30786006 30786023 30787003 30788002 30792009 30793035 30795005 30797003 30799002 30801003 30803003 30806004 30810031 30820061 30821025 30825039 30828002 30829003 30903012 30917030 30928007 30931020 30931045 30937040 30950014 30990007 30990011 31025020 31027016 31068020 31076023 31077017 31081038 31082026 31084020
Ahusě|31|23168012 23487015 23487024 23487032 24215023 24750020 25386014 25386024 25386031 26063006 26157006 26157021 26230009 26230036 26231005 26232015 26234009 26234022 26234030 26298013 26682023 29486004 29968001 29970023 29972003 30002010 30573035 30574005 30574017 30575039 30655027
Ahusẹ̌-Ku|9|23210010 23706024 24227012 24546019 25048026 25337010 27396028 29969018 30036030
Ahusẹ̌ben|2|25067007 25073024
Ahusẹ̌ku|2|23185020 30497029
Ai|1|25584005
Ainon|1|26144013
Akaya|12|27570008 27585011 27585032 27585049 27607013 28330007 28792021 28802015 28959034 29000015 29568015 29569014
Ake|2|25269016 30991005
Akeldama|1|26943022
Akhaikus|1|28794010
Akhim|1|23157023
Akutẹu|2|23500001 25794001
Akwila|8|27560009 27560015 27576031 27577010 27584018 28340006 28796014 29890005
Aleksander|6|24848033 27029015 27619010 27619025 29717010 29885002
Aleksandria|3|27582007 27862009 27911017
Alfeus|5|23421019 24275018 24307010 25162008 26937041
Al᷊ako|1|23322004
Al᷊amatě|4|23836016 23958018 25554027 25770005
Al᷊ingko|1|26563001
Al᷊ạ|3|25611010 25756010 26832027
Al᷊ạe|1|26817006
Al᷊ạko|5|23728015 23728033 25189035 25627014 25882018
